,Age,Overall,Potential,Value,Special,International Reputation,Weak Foot,Skill Moves,Contract Valid Until,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
42,23,72,76,Menor que 5700,1776,1.0,3.0,3.0,2019.0,72.0,60.0,34.0,74.0,59.0,74.0,78.0,74.0,71.0,75.0,72.0,72.0,76.0,61.0,69.0,74.0,60.0,66.0,49.0,69.0,42.0,28.0,66.0,71.0,49.0,64.0,51.0,32.0,38.0,12.0,14.0,11.0,14.0,9.0
43,24,72,77,Menor que 5700,1883,1.0,3.0,3.0,2019.0,61.0,63.0,58.0,76.0,51.0,74.0,63.0,62.0,68.0,74.0,68.0,66.0,61.0,69.0,64.0,66.0,61.0,72.0,81.0,67.0,65.0,66.0,68.0,69.0,57.0,70.0,64.0,67.0,48.0,13.0,9.0,10.0,9.0,13.0
44,24,72,77,Menor que 5700,1971,1.0,5.0,3.0,2019.0,69.0,68.0,68.0,74.0,66.0,71.0,74.0,73.0,71.0,72.0,74.0,71.0,76.0,72.0,71.0,71.0,60.0,66.0,52.0,69.0,67.0,68.0,69.0,77.0,67.0,66.0,62.0,64.0,61.0,12.0,11.0,6.0,8.0,11.0
45,20,71,82,Menor que 5700,1809,1.0,3.0,3.0,2019.0,67.0,71.0,57.0,64.0,57.0,77.0,64.0,59.0,59.0,72.0,88.0,85.0,89.0,63.0,80.0,65.0,90.0,68.0,58.0,63.0,64.0,33.0,61.0,56.0,45.0,63.0,32.0,37.0,31.0,12.0,9.0,9.0,14.0,10.0
46,20,71,84,Menor que 5700,1826,1.0,3.0,3.0,2021.0,64.0,40.0,51.0,74.0,49.0,70.0,60.0,45.0,67.0,73.0,76.0,70.0,72.0,70.0,77.0,65.0,56.0,74.0,55.0,56.0,74.0,70.0,59.0,64.0,48.0,61.0,68.0,70.0,69.0,6.0,12.0,9.0,6.0,7.0
47,20,71,84,Menor que 5700,1554,1.0,3.0,2.0,2022.0,52.0,23.0,68.0,65.0,23.0,50.0,32.0,31.0,61.0,63.0,65.0,75.0,58.0,69.0,53.0,38.0,65.0,70.0,75.0,28.0,54.0,74.0,33.0,36.0,36.0,64.0,71.0,74.0,70.0,6.0,11.0,10.0,8.0,7.0
48,21,71,82,Menor que 5700,1882,1.0,3.0,3.0,2023.0,70.0,41.0,55.0,72.0,42.0,68.0,45.0,41.0,70.0,70.0,88.0,87.0,78.0,66.0,78.0,72.0,68.0,80.0,66.0,67.0,67.0,67.0,60.0,68.0,55.0,64.0,64.0,67.0,60.0,8.0,11.0,10.0,6.0,15.0
49,19,71,83,Menor que 5700,1862,1.0,3.0,3.0,2023.0,64.0,56.0,49.0,78.0,58.0,72.0,61.0,71.0,71.0,75.0,74.0,64.0,75.0,69.0,76.0,62.0,59.0,68.0,59.0,59.0,57.0,66.0,63.0,72.0,68.0,55.0,61.0,54.0,48.0,5.0,9.0,14.0,11.0,14.0
50,21,71,82,Menor que 5700,1624,1.0,5.0,4.0,2019.0,68.0,62.0,36.0,69.0,36.0,77.0,61.0,32.0,61.0,72.0,89.0,89.0,91.0,61.0,83.0,58.0,51.0,65.0,54.0,61.0,41.0,22.0,62.0,66.0,52.0,67.0,25.0,20.0,17.0,9.0,8.0,6.0,13.0,7.0
51,37,84,84,Menor que 5700,1740,3.0,3.0,2.0,2019.0,40.0,21.0,72.0,65.0,35.0,64.0,50.0,31.0,65.0,65.0,61.0,77.0,52.0,80.0,64.0,54.0,81.0,53.0,83.0,39.0,66.0,90.0,28.0,62.0,60.0,88.0,94.0,90.0,82.0,4.0,2.0,4.0,2.0,4.0
52,24,84,89,Menor que 5700,2083,3.0,3.0,5.0,2021.0,79.0,79.0,65.0,80.0,74.0,85.0,85.0,88.0,74.0,85.0,87.0,87.0,82.0,79.0,79.0,87.0,74.0,79.0,80.0,81.0,76.0,28.0,83.0,82.0,75.0,79.0,29.0,31.0,20.0,8.0,14.0,6.0,12.0,10.0
53,33,75,75,Menor que 5700,1869,2.0,4.0,3.0,2020.0,63.0,79.0,70.0,72.0,74.0,73.0,75.0,59.0,58.0,76.0,76.0,49.0,78.0,77.0,72.0,79.0,70.0,69.0,72.0,75.0,51.0,30.0,77.0,65.0,80.0,74.0,57.0,19.0,19.0,8.0,10.0,12.0,13.0,12.0
54,33,75,75,Menor que 5700,1797,2.0,3.0,3.0,2020.0,66.0,78.0,78.0,69.0,74.0,70.0,53.0,43.0,58.0,68.0,67.0,64.0,69.0,75.0,66.0,79.0,76.0,67.0,79.0,68.0,58.0,29.0,75.0,68.0,80.0,78.0,23.0,22.0,19.0,12.0,7.0,9.0,15.0,13.0
55,33,75,75,Menor que 5700,1918,3.0,3.0,3.0,2021.0,69.0,74.0,68.0,71.0,74.0,71.0,76.0,73.0,65.0,73.0,72.0,72.0,57.0,74.0,53.0,77.0,76.0,65.0,78.0,68.0,63.0,46.0,78.0,68.0,87.0,78.0,35.0,48.0,45.0,6.0,10.0,15.0,5.0,6.0
56,30,74,74,Menor que 5700,1505,1.0,2.0,2.0,2019.0,43.0,23.0,76.0,69.0,23.0,38.0,35.0,36.0,68.0,56.0,34.0,37.0,47.0,70.0,40.0,25.0,38.0,66.0,80.0,21.0,77.0,79.0,41.0,58.0,65.0,67.0,78.0,76.0,71.0,6.0,8.0,7.0,7.0,7.0
57,30,74,74,Menor que 5700,1952,1.0,3.0,2.0,2019.0,74.0,56.0,72.0,72.0,68.0,54.0,69.0,68.0,68.0,56.0,70.0,53.0,66.0,74.0,64.0,73.0,73.0,83.0,77.0,61.0,69.0,75.0,58.0,58.0,65.0,70.0,78.0,74.0,73.0,6.0,8.0,14.0,11.0,12.0
58,30,74,74,Menor que 5700,1812,2.0,4.0,2.0,2019.0,50.0,39.0,73.0,73.0,47.0,62.0,53.0,50.0,69.0,73.0,46.0,39.0,56.0,73.0,51.0,70.0,65.0,77.0,74.0,63.0,66.0,73.0,53.0,69.0,58.0,66.0,74.0,79.0,76.0,6.0,13.0,15.0,13.0,14.0
59,30,74,74,Menor que 5700,1817,1.0,3.0,2.0,2020.0,58.0,22.0,70.0,59.0,30.0,60.0,65.0,67.0,53.0,61.0,69.0,68.0,66.0,70.0,72.0,57.0,92.0,73.0,76.0,57.0,80.0,76.0,42.0,39.0,45.0,65.0,75.0,73.0,74.0,13.0,13.0,14.0,15.0,13.0
60,30,74,74,Menor que 5700,1831,2.0,4.0,3.0,2020.0,49.0,31.0,76.0,72.0,59.0,68.0,54.0,44.0,68.0,69.0,54.0,55.0,48.0,67.0,49.0,69.0,70.0,81.0,90.0,67.0,89.0,72.0,58.0,70.0,54.0,67.0,69.0,73.0,70.0,7.0,8.0,5.0,10.0,6.0
61,30,74,74,Menor que 5700,2010,1.0,3.0,2.0,2021.0,42.0,65.0,73.0,76.0,71.0,64.0,53.0,71.0,77.0,70.0,74.0,76.0,68.0,82.0,68.0,82.0,68.0,77.0,69.0,77.0,66.0,66.0,70.0,63.0,70.0,69.0,81.0,76.0,68.0,7.0,12.0,13.0,7.0,8.0
62,30,74,74,Menor que 5700,1551,1.0,3.0,2.0,2021.0,39.0,37.0,77.0,65.0,22.0,47.0,37.0,43.0,58.0,43.0,50.0,55.0,40.0,70.0,34.0,56.0,72.0,60.0,85.0,34.0,80.0,71.0,27.0,33.0,46.0,79.0,74.0,77.0,72.0,6.0,8.0,14.0,13.0,6.0
63,30,74,74,Menor que 5700,1964,2.0,4.0,3.0,2021.0,73.0,46.0,62.0,73.0,60.0,67.0,65.0,41.0,72.0,70.0,67.0,74.0,66.0,73.0,65.0,78.0,71.0,81.0,74.0,73.0,77.0,76.0,63.0,70.0,51.0,74.0,72.0,72.0,72.0,14.0,13.0,7.0,15.0,11.0
64,30,74,74,Menor que 5700,1714,1.0,3.0,2.0,2021.0,49.0,43.0,73.0,53.0,44.0,44.0,43.0,45.0,71.0,63.0,69.0,77.0,64.0,73.0,43.0,57.0,52.0,41.0,84.0,51.0,71.0,69.0,37.0,47.0,75.0,70.0,78.0,76.0,74.0,11.0,8.0,10.0,10.0,9.0
65,30,74,74,Menor que 5700,1575,2.0,3.0,2.0,2021.0,30.0,39.0,77.0,60.0,35.0,44.0,34.0,24.0,70.0,56.0,42.0,47.0,46.0,73.0,49.0,44.0,70.0,76.0,86.0,28.0,83.0,68.0,26.0,40.0,48.0,64.0,75.0,73.0,75.0,10.0,12.0,7.0,13.0,15.0
66,30,74,74,Menor que 5700,1815,1.0,3.0,2.0,2021.0,62.0,47.0,74.0,68.0,51.0,58.0,49.0,43.0,71.0,72.0,66.0,70.0,55.0,72.0,61.0,70.0,67.0,74.0,73.0,52.0,78.0,73.0,41.0,34.0,67.0,64.0,71.0,77.0,67.0,13.0,8.0,13.0,6.0,12.0
67,30,74,74,Menor que 5700,1991,1.0,3.0,2.0,2022.0,77.0,59.0,62.0,77.0,49.0,59.0,81.0,80.0,78.0,76.0,69.0,66.0,76.0,65.0,68.0,72.0,80.0,84.0,72.0,71.0,67.0,69.0,57.0,74.0,49.0,64.0,61.0,75.0,72.0,9.0,8.0,7.0,16.0,6.0
68,30,74,74,Menor que 5700,1485,1.0,2.0,2.0,2023.0,28.0,30.0,76.0,55.0,21.0,37.0,21.0,26.0,65.0,57.0,45.0,55.0,37.0,64.0,31.0,37.0,80.0,62.0,95.0,23.0,94.0,72.0,39.0,36.0,39.0,55.0,78.0,65.0,63.0,13.0,14.0,14.0,6.0,7.0
69,27,73,73,Menor que 5700,1789,1.0,2.0,3.0,2019.0,58.0,64.0,48.0,69.0,69.0,74.0,42.0,53.0,53.0,71.0,92.0,93.0,91.0,74.0,93.0,68.0,43.0,75.0,32.0,68.0,60.0,34.0,73.0,64.0,67.0,70.0,37.0,37.0,39.0,10.0,12.0,10.0,9.0,7.0
70,26,73,76,Menor que 5700,2000,2.0,4.0,3.0,2019.0,67.0,61.0,70.0,74.0,64.0,68.0,74.0,61.0,72.0,70.0,68.0,68.0,63.0,67.0,63.0,76.0,75.0,84.0,75.0,68.0,72.0,73.0,72.0,67.0,59.0,70.0,72.0,72.0,70.0,12.0,11.0,11.0,9.0,12.0
71,25,73,76,Menor que 5700,1540,1.0,3.0,2.0,2019.0,41.0,42.0,80.0,57.0,26.0,45.0,33.0,31.0,62.0,54.0,34.0,42.0,32.0,62.0,37.0,73.0,83.0,57.0,85.0,31.0,64.0,70.0,40.0,37.0,40.0,62.0,76.0,78.0,70.0,7.0,11.0,15.0,10.0,15.0
72,27,73,73,Menor que 5700,1874,1.0,2.0,3.0,2019.0,66.0,65.0,49.0,67.0,69.0,72.0,64.0,63.0,58.0,70.0,94.0,91.0,94.0,70.0,95.0,74.0,63.0,79.0,34.0,59.0,56.0,49.0,68.0,74.0,59.0,70.0,54.0,36.0,30.0,9.0,8.0,11.0,15.0,9.0
73,27,73,73,Menor que 5700,1929,2.0,4.0,3.0,2019.0,75.0,70.0,67.0,68.0,71.0,73.0,79.0,66.0,67.0,74.0,83.0,81.0,75.0,65.0,74.0,80.0,67.0,66.0,80.0,74.0,80.0,35.0,76.0,66.0,65.0,70.0,42.0,29.0,28.0,16.0,10.0,6.0,14.0,7.0
74,27,73,73,Menor que 5700,1894,1.0,4.0,3.0,2019.0,71.0,66.0,66.0,74.0,62.0,73.0,75.0,75.0,76.0,75.0,64.0,63.0,73.0,68.0,60.0,72.0,63.0,73.0,69.0,73.0,59.0,45.0,69.0,78.0,68.0,67.0,42.0,48.0,33.0,10.0,11.0,14.0,12.0,14.0
75,27,73,73,Menor que 5700,1789,1.0,3.0,3.0,2020.0,70.0,64.0,43.0,72.0,54.0,69.0,65.0,65.0,69.0,67.0,89.0,88.0,72.0,63.0,84.0,62.0,61.0,75.0,44.0,59.0,50.0,38.0,69.0,75.0,63.0,57.0,35.0,39.0,41.0,10.0,12.0,7.0,9.0,6.0
76,27,73,73,Menor que 5700,1991,1.0,5.0,3.0,2020.0,73.0,70.0,57.0,72.0,53.0,72.0,64.0,62.0,70.0,71.0,82.0,84.0,86.0,70.0,81.0,68.0,59.0,81.0,70.0,67.0,73.0,64.0,72.0,57.0,51.0,71.0,68.0,67.0,77.0,14.0,11.0,9.0,9.0,7.0
77,26,73,76,Menor que 5700,1628,1.0,3.0,2.0,2020.0,35.0,41.0,71.0,65.0,25.0,59.0,30.0,40.0,67.0,65.0,66.0,67.0,61.0,66.0,58.0,35.0,70.0,63.0,73.0,23.0,72.0,78.0,47.0,42.0,33.0,70.0,72.0,72.0,73.0,9.0,14.0,11.0,15.0,10.0
